_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
6998ae89b827d9ae2c101b70,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_02,13,Real,AI,False,3,,10810,Fri Feb 20 2026 18:57:13 GMT+0000 (Coordinated Universal Time),0
6998ae93b827d9ae2c101b72,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_04,14,Real,Real,True,3,,9522,Fri Feb 20 2026 18:57:23 GMT+0000 (Coordinated Universal Time),0
6998aeb8b827d9ae2c101b74,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_14,15,Real,Real,True,3,,36466,Fri Feb 20 2026 18:58:00 GMT+0000 (Coordinated Universal Time),0
6998aebfb827d9ae2c101b76,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_11,16,Real,AI,False,3,,6185,Fri Feb 20 2026 18:58:07 GMT+0000 (Coordinated Universal Time),0
6998aec9b827d9ae2c101b78,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_16,17,AI,Real,False,3,,9766,Fri Feb 20 2026 18:58:17 GMT+0000 (Coordinated Universal Time),0
6998aed0b827d9ae2c101b7a,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_12,18,Real,Real,True,2,,6842,Fri Feb 20 2026 18:58:24 GMT+0000 (Coordinated Universal Time),0
6998aedcb827d9ae2c101b7c,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_20,19,Real,Real,True,1,,10552,Fri Feb 20 2026 18:58:36 GMT+0000 (Coordinated Universal Time),0
6998aee0b827d9ae2c101b7e,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_08,20,Real,AI,False,1,,3986,Fri Feb 20 2026 18:58:40 GMT+0000 (Coordinated Universal Time),0
6998aee4b827d9ae2c101b80,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_13,21,Real,AI,False,1,,3687,Fri Feb 20 2026 18:58:44 GMT+0000 (Coordinated Universal Time),0
6998aeeab827d9ae2c101b82,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_01,22,AI,AI,True,1,,5332,Fri Feb 20 2026 18:58:50 GMT+0000 (Coordinated Universal Time),0
6998aeefb827d9ae2c101b84,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_02,23,Real,Real,True,1,,4998,Fri Feb 20 2026 18:58:55 GMT+0000 (Coordinated Universal Time),0
6998aef7b827d9ae2c101b86,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_09,24,AI,AI,True,1,,6838,Fri Feb 20 2026 18:59:03 GMT+0000 (Coordinated Universal Time),0
6998c8bab827d9ae2c101b92,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_02,1,Real,Real,True,5,纹身、手臂细节等丰富,53914,Fri Feb 20 2026 20:48:58 GMT+0000 (Coordinated Universal Time),0
6998c8f0b827d9ae2c101b96,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_20,2,Real,Real,True,4,来自谷歌图片搜索,52826,Fri Feb 20 2026 20:49:52 GMT+0000 (Coordinated Universal Time),0
6998c8f8b827d9ae2c101b98,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_14,3,Real,Real,True,3,,7019,Fri Feb 20 2026 20:50:00 GMT+0000 (Coordinated Universal Time),0
6998c91fb827d9ae2c101ba2,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_05,4,Real,Real,True,1,,38394,Fri Feb 20 2026 20:50:39 GMT+0000 (Coordinated Universal Time),0
6998c941b827d9ae2c101ba4,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_11,5,Real,Real,True,5,巴士的字太真了,32804,Fri Feb 20 2026 20:51:13 GMT+0000 (Coordinated Universal Time),0
6998c95bb827d9ae2c101ba6,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_04,6,AI,AI,True,3,图片搜索没有来源，直觉上像 ai 生成,26342,Fri Feb 20 2026 20:51:39 GMT+0000 (Coordinated Universal Time),0
6998ca53b827d9ae2c101bac,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_15,7,AI,Real,False,2,虽然没找到来源，但是,246928,Fri Feb 20 2026 20:55:47 GMT+0000 (Coordinated Universal Time),0
6998ca66b827d9ae2c101bae,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_16,8,Real,Real,True,4,焦外的运动有逻辑,18781,Fri Feb 20 2026 20:56:06 GMT+0000 (Coordinated Universal Time),0
6998ca82b827d9ae2c101bb6,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_16,9,AI,AI,True,2,来源没找到，但有风格类似，推断 ai 模仿,27039,Fri Feb 20 2026 20:56:34 GMT+0000 (Coordinated Universal Time),0
6998ca8fb827d9ae2c101bb8,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_08,10,Real,AI,False,3,,12774,Fri Feb 20 2026 20:56:47 GMT+0000 (Coordinated Universal Time),0
6998ca97b827d9ae2c101bba,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_09,11,AI,AI,True,4,,7585,Fri Feb 20 2026 20:56:55 GMT+0000 (Coordinated Universal Time),0
6998caa2b827d9ae2c101bc2,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_04,12,Real,Real,True,3,,11032,Fri Feb 20 2026 20:57:06 GMT+0000 (Coordinated Universal Time),0
6998caa7b827d9ae2c101bc4,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_01,13,AI,AI,True,4,,4681,Fri Feb 20 2026 20:57:11 GMT+0000 (Coordinated Universal Time),0
6998cab8b827d9ae2c101bc6,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_02,14,AI,AI,True,2,最下面的纽扣没有孔,16092,Fri Feb 20 2026 20:57:28 GMT+0000 (Coordinated Universal Time),0
6998cabfb827d9ae2c101bc8,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_18,15,AI,AI,True,3,背后的字,7282,Fri Feb 20 2026 20:57:35 GMT+0000 (Coordinated Universal Time),0
6998cac3b827d9ae2c101bca,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_12,16,Real,Real,True,2,,2911,Fri Feb 20 2026 20:57:39 GMT+0000 (Coordinated Universal Time),0
6998cad0b827d9ae2c101bd0,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_01,17,Real,Real,True,4,有来源,13022,Fri Feb 20 2026 20:57:52 GMT+0000 (Coordinated Universal Time),0
6998cad8b827d9ae2c101bd2,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_11,18,AI,AI,True,5,右边女生的手,7348,Fri Feb 20 2026 20:58:00 GMT+0000 (Coordinated Universal Time),0
6998cb1cb827d9ae2c101bd8,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_19,19,Real,AI,False,1,没找到漏洞,67983,Fri Feb 20 2026 20:59:08 GMT+0000 (Coordinated Universal Time),0
6998cb25b827d9ae2c101bda,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_15,20,Real,AI,False,3,,7873,Fri Feb 20 2026 20:59:17 GMT+0000 (Coordinated Universal Time),0
6998cb2db827d9ae2c101bdc,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_03,21,AI,Real,False,3,只有三根手指,8000,Fri Feb 20 2026 20:59:25 GMT+0000 (Coordinated Universal Time),0
6998cb32b827d9ae2c101bde,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_06,22,Real,Real,True,1,,4838,Fri Feb 20 2026 20:59:30 GMT+0000 (Coordinated Universal Time),0
6998cb3bb827d9ae2c101be4,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_13,23,AI,AI,True,1,,8857,Fri Feb 20 2026 20:59:39 GMT+0000 (Coordinated Universal Time),0
6998cb3fb827d9ae2c101be6,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_06,24,AI,AI,True,4,,3225,Fri Feb 20 2026 20:59:43 GMT+0000 (Coordinated Universal Time),0
69994e7cb827d9ae2c101bf2,c8404013-34b4-433d-97d6-511b017b51c2,ai_01,1,Real,AI,False,2,,9867,Sat Feb 21 2026 06:19:40 GMT+0000 (Coordinated Universal Time),0
69994e84b827d9ae2c101bf4,c8404013-34b4-433d-97d6-511b017b51c2,real_05,2,AI,Real,False,3,,6732,Sat Feb 21 2026 06:19:48 GMT+0000 (Coordinated Universal Time),0
69994e88b827d9ae2c101bf6,c8404013-34b4-433d-97d6-511b017b51c2,ai_09,3,AI,AI,True,4,,4004,Sat Feb 21 2026 06:19:52 GMT+0000 (Coordinated Universal Time),0
69994e8db827d9ae2c101bf8,c8404013-34b4-433d-97d6-511b017b51c2,real_15,4,AI,Real,False,2,,3485,Sat Feb 21 2026 06:19:57 GMT+0000 (Coordinated Universal Time),0
69994e92b827d9ae2c101bfa,c8404013-34b4-433d-97d6-511b017b51c2,real_01,5,AI,Real,False,2,,4146,Sat Feb 21 2026 06:20:02 GMT+0000 (Coordinated Universal Time),0
69994e9cb827d9ae2c101bfc,c8404013-34b4-433d-97d6-511b017b51c2,real_04,6,AI,Real,False,1,,10095,Sat Feb 21 2026 06:20:12 GMT+0000 (Coordinated Universal Time),0
69994ea3b827d9ae2c101bfe,c8404013-34b4-433d-97d6-511b017b51c2,real_11,7,AI,Real,False,2,,5822,Sat Feb 21 2026 06:20:19 GMT+0000 (Coordinated Universal Time),0
69994eacb827d9ae2c101c00,c8404013-34b4-433d-97d6-511b017b51c2,real_02,8,Real,Real,True,2,,7677,Sat Feb 21 2026 06:20:28 GMT+0000 (Coordinated Universal Time),0
69994eafb827d9ae2c101c02,c8404013-34b4-433d-97d6-511b017b51c2,real_20,9,AI,Real,False,2,,3028,Sat Feb 21 2026 06:20:31 GMT+0000 (Coordinated Universal Time),0
69994eb4b827d9ae2c101c04,c8404013-34b4-433d-97d6-511b017b51c2,real_16,10,Real,Real,True,2,,3281,Sat Feb 21 2026 06:20:36 GMT+0000 (Coordinated Universal Time),0
69994eb9b827d9ae2c101c06,c8404013-34b4-433d-97d6-511b017b51c2,ai_06,11,AI,AI,True,3,,4292,Sat Feb 21 2026 06:20:41 GMT+0000 (Coordinated Universal Time),0
69994ebdb827d9ae2c101c08,c8404013-34b4-433d-97d6-511b017b51c2,ai_04,12,AI,AI,True,3,,4296,Sat Feb 21 2026 06:20:45 GMT+0000 (Coordinated Universal Time),0
69994ec9b827d9ae2c101c0a,c8404013-34b4-433d-97d6-511b017b51c2,ai_19,13,Real,AI,False,2,,10853,Sat Feb 21 2026 06:20:57 GMT+0000 (Coordinated Universal Time),0
69994ed1b827d9ae2c101c0c,c8404013-34b4-433d-97d6-511b017b51c2,ai_15,14,Real,AI,False,2,,4832,Sat Feb 21 2026 06:21:05 GMT+0000 (Coordinated Universal Time),0
69994ed4b827d9ae2c101c0e,c8404013-34b4-433d-97d6-511b017b51c2,ai_16,15,AI,AI,True,2,,2878,Sat Feb 21 2026 06:21:08 GMT+0000 (Coordinated Universal Time),0
69994ed8b827d9ae2c101c10,c8404013-34b4-433d-97d6-511b017b51c2,real_12,16,Real,Real,True,2,,2966,Sat Feb 21 2026 06:21:12 GMT+0000 (Coordinated Universal Time),0
69994edeb827d9ae2c101c12,c8404013-34b4-433d-97d6-511b017b51c2,real_14,17,Real,Real,True,3,,5703,Sat Feb 21 2026 06:21:18 GMT+0000 (Coordinated Universal Time),0
69994ee2b827d9ae2c101c14,c8404013-34b4-433d-97d6-511b017b51c2,ai_18,18,AI,AI,True,4,,2696,Sat Feb 21 2026 06:21:22 GMT+0000 (Coordinated Universal Time),0
69994ee5b827d9ae2c101c16,c8404013-34b4-433d-97d6-511b017b51c2,ai_13,19,AI,AI,True,2,,3014,Sat Feb 21 2026 06:21:25 GMT+0000 (Coordinated Universal Time),0
69994eeab827d9ae2c101c18,c8404013-34b4-433d-97d6-511b017b51c2,real_06,20,AI,Real,False,2,,3994,Sat Feb 21 2026 06:21:30 GMT+0000 (Coordinated Universal Time),0
69994eeeb827d9ae2c101c1a,c8404013-34b4-433d-97d6-511b017b51c2,ai_08,21,Real,AI,False,2,,3147,Sat Feb 21 2026 06:21:34 GMT+0000 (Coordinated Universal Time),0
69994ef2b827d9ae2c101c1c,c8404013-34b4-433d-97d6-511b017b51c2,ai_02,22,Real,AI,False,3,,3232,Sat Feb 21 2026 06:21:38 GMT+0000 (Coordinated Universal Time),0
69994ef5b827d9ae2c101c1e,c8404013-34b4-433d-97d6-511b017b51c2,ai_11,23,AI,AI,True,2,,2964,Sat Feb 21 2026 06:21:41 GMT+0000 (Coordinated Universal Time),0
69994efcb827d9ae2c101c20,c8404013-34b4-433d-97d6-511b017b51c2,real_03,24,Real,Real,True,2,,5635,Sat Feb 21 2026 06:21:48 GMT+0000 (Coordinated Universal Time),0
6999a5eeb827d9ae2c101ce8,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_15,1,AI,Real,False,5,,37281,Sat Feb 21 2026 12:32:46 GMT+0000 (Coordinated Universal Time),0
6999a62ab827d9ae2c101cf4,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_03,2,Real,Real,True,5,,58725,Sat Feb 21 2026 12:33:46 GMT+0000 (Coordinated Universal Time),0
6999a68db827d9ae2c101cfa,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_14,3,Real,Real,True,4,,98564,Sat Feb 21 2026 12:35:25 GMT+0000 (Coordinated Universal Time),0
6999a694b827d9ae2c101d00,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_09,4,AI,AI,True,5,,6455,Sat Feb 21 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0
6999a6a0b827d9ae2c101d06,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_06,5,AI,AI,True,5,,11276,Sat Feb 21 2026 12:35:44 GMT+0000 (Coordinated Universal Time),0
6999a6acb827d9ae2c101d10,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_11,6,AI,AI,True,5,,11214,Sat Feb 21 2026 12:35:56 GMT+0000 (Coordinated Universal Time),0
6999a6b5b827d9ae2c101d16,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_16,7,AI,AI,True,4,,8018,Sat Feb 21 2026 12:36:05 GMT+0000 (Coordinated Universal Time),0
6999a82fb827d9ae2c101d1c,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_02,8,AI,AI,True,5,shibuya那个灯牌应该是是starbucks，左面的大盛堂书店招牌也不对,377611,Sat Feb 21 2026 12:42:23 GMT+0000 (Coordinated Universal Time),0
6999a858b827d9ae2c101d22,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_02,9,AI,Real,False,3,左三女生没影子,39831,Sat Feb 21 2026 12:43:04 GMT+0000 (Coordinated Universal Time),0
6999a861b827d9ae2c101d28,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_19,10,AI,AI,True,5,,8478,Sat Feb 21 2026 12:43:13 GMT+0000 (Coordinated Universal Time),0
6999a867b827d9ae2c101d2e,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_05,11,Real,Real,True,5,,5379,Sat Feb 21 2026 12:43:19 GMT+0000 (Coordinated Universal Time),0
6999a87ab827d9ae2c101d38,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_13,12,AI,AI,True,3,,17705,Sat Feb 21 2026 12:43:38 GMT+0000 (Coordinated Universal Time),0
6999a8a0b827d9ae2c101d44,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_11,13,Real,Real,True,5,,36665,Sat Feb 21 2026 12:44:16 GMT+0000 (Coordinated Universal Time),0
6999a8a9b827d9ae2c101d4a,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_20,14,Real,Real,True,4,,8624,Sat Feb 21 2026 12:44:25 GMT+0000 (Coordinated Universal Time),0
6999a8afb827d9ae2c101d4e,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_04,15,AI,AI,True,5,,6082,Sat Feb 21 2026 12:44:31 GMT+0000 (Coordinated Universal Time),0
6999a8bdb827d9ae2c101d54,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_01,16,Real,Real,True,5,,8005,Sat Feb 21 2026 12:44:45 GMT+0000 (Coordinated Universal Time),0
6999a8c3b827d9ae2c101d5a,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_12,17,Real,Real,True,5,,5228,Sat Feb 21 2026 12:44:51 GMT+0000 (Coordinated Universal Time),0
6999a8d5b827d9ae2c101d60,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_16,18,Real,Real,True,3,,17401,Sat Feb 21 2026 12:45:09 GMT+0000 (Coordinated Universal Time),0
6999a8eab827d9ae2c101d70,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_06,19,Real,Real,True,3,,19521,Sat Feb 21 2026 12:45:30 GMT+0000 (Coordinated Universal Time),0
6999a8f1b827d9ae2c101d76,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_15,20,AI,AI,True,4,,6317,Sat Feb 21 2026 12:45:37 GMT+0000 (Coordinated Universal Time),0
6999a8fcb827d9ae2c101d7c,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_08,21,AI,AI,True,1,,10619,Sat Feb 21 2026 12:45:48 GMT+0000 (Coordinated Universal Time),0
6999a907b827d9ae2c101d86,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_18,22,AI,AI,True,5,,10303,Sat Feb 21 2026 12:45:59 GMT+0000 (Coordinated Universal Time),0
6999a910b827d9ae2c101d8e,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_01,23,AI,AI,True,5,,8439,Sat Feb 21 2026 12:46:08 GMT+0000 (Coordinated Universal Time),0
6999a925b827d9ae2c101d94,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_04,24,Real,Real,True,5,,20661,Sat Feb 21 2026 12:46:29 GMT+0000 (Coordinated Universal Time),0
6999ac61b827d9ae2c101db9,ff15d97a-a13c-4097-8220-1796eca4971f,real_16,1,Real,Real,True,5,,65502,Sat Feb 21 2026 13:00:17 GMT+0000 (Coordinated Universal Time),0
6999ad76b827d9ae2c101dd4,ff15d97a-a13c-4097-8220-1796eca4971f,real_20,2,Real,Real,True,5,,249945,Sat Feb 21 2026 13:04:54 GMT+0000 (Coordinated Universal Time),0
6999adadb827d9ae2c101dda,ff15d97a-a13c-4097-8220-1796eca4971f,real_06,3,Real,Real,True,5,,17145,Sat Feb 21 2026 13:05:49 GMT+0000 (Coordinated Universal Time),0
6999adceb827d9ae2c101dde,ff15d97a-a13c-4097-8220-1796eca4971f,ai_19,4,Real,AI,False,4,,30301,Sat Feb 21 2026 13:06:22 GMT+0000 (Coordinated Universal Time),0
6999adf2b827d9ae2c101de2,ff15d97a-a13c-4097-8220-1796eca4971f,real_05,5,AI,Real,False,3,,29900,Sat Feb 21 2026 13:06:58 GMT+0000 (Coordinated Universal Time),0
6999ae04b827d9ae2c101de6,ff15d97a-a13c-4097-8220-1796eca4971f,ai_09,6,AI,AI,True,5,,14197,Sat Feb 21 2026 13:07:16 GMT+0000 (Coordinated Universal Time),0
6999ae61b827d9ae2c101dfa,ff15d97a-a13c-4097-8220-1796eca4971f,real_15,7,Real,Real,True,4,,88724,Sat Feb 21 2026 13:08:49 GMT+0000 (Coordinated Universal Time),0
6999aee5b827d9ae2c101e12,ff15d97a-a13c-4097-8220-1796eca4971f,real_01,8,Real,Real,True,4,,119790,Sat Feb 21 2026 13:11:01 GMT+0000 (Coordinated Universal Time),0
6999af02b827d9ae2c101e16,ff15d97a-a13c-4097-8220-1796eca4971f,ai_13,9,Real,AI,False,4,,26692,Sat Feb 21 2026 13:11:30 GMT+0000 (Coordinated Universal Time),0
6999af78b827d9ae2c101e1c,ff15d97a-a13c-4097-8220-1796eca4971f,real_04,10,Real,Real,True,5,,101581,Sat Feb 21 2026 13:13:28 GMT+0000 (Coordinated Universal Time),0
6999af86b827d9ae2c101e20,ff15d97a-a13c-4097-8220-1796eca4971f,ai_08,11,Real,AI,False,5,,12904,Sat Feb 21 2026 13:13:42 GMT+0000 (Coordinated Universal Time),0
6999afaab827d9ae2c101e22,ff15d97a-a13c-4097-8220-1796eca4971f,ai_18,12,AI,AI,True,5,,35366,Sat Feb 21 2026 13:14:18 GMT+0000 (Coordinated Universal Time),0
6999afbab827d9ae2c101e24,ff15d97a-a13c-4097-8220-1796eca4971f,ai_04,13,AI,AI,True,5,,15861,Sat Feb 21 2026 13:14:34 GMT+0000 (Coordinated Universal Time),0
6999affcb827d9ae2c101e28,ff15d97a-a13c-4097-8220-1796eca4971f,ai_16,14,Real,AI,False,4,,65613,Sat Feb 21 2026 13:15:40 GMT+0000 (Coordinated Universal Time),0
6999b052b827d9ae2c101e2e,ff15d97a-a13c-4097-8220-1796eca4971f,ai_01,15,AI,AI,True,5,,85006,Sat Feb 21 2026 13:17:06 GMT+0000 (Coordinated Universal Time),0
6999b059b827d9ae2c101e30,ff15d97a-a13c-4097-8220-1796eca4971f,ai_11,16,AI,AI,True,5,,5963,Sat Feb 21 2026 13:17:13 GMT+0000 (Coordinated Universal Time),0
6999b06db827d9ae2c101e32,ff15d97a-a13c-4097-8220-1796eca4971f,ai_15,17,Real,AI,False,4,,19602,Sat Feb 21 2026 13:17:33 GMT+0000 (Coordinated Universal Time),0
6999b077b827d9ae2c101e36,ff15d97a-a13c-4097-8220-1796eca4971f,real_11,18,Real,Real,True,5,,8041,Sat Feb 21 2026 13:17:43 GMT+0000 (Coordinated Universal Time),0
6999b135b827d9ae2c101e44,ff15d97a-a13c-4097-8220-1796eca4971f,ai_06,19,AI,AI,True,4,,186317,Sat Feb 21 2026 13:20:53 GMT+0000 (Coordinated Universal Time),0
6999b18cb827d9ae2c101e50,ff15d97a-a13c-4097-8220-1796eca4971f,real_14,20,AI,Real,False,4,,45097,Sat Feb 21 2026 13:22:20 GMT+0000 (Coordinated Universal Time),0
6999b19fb827d9ae2c101e54,ff15d97a-a13c-4097-8220-1796eca4971f,real_12,21,Real,Real,True,4,,15272,Sat Feb 21 2026 13:22:39 GMT+0000 (Coordinated Universal Time),0
6999b1a2b827d9ae2c101e56,72616102-b106-4168-a359-c28aeddf3d46,real_02,1,Real,Real,True,3,,4339,Sat Feb 21 2026 13:22:42 GMT+0000 (Coordinated Universal Time),0
6999b1a6b827d9ae2c101e58,72616102-b106-4168-a359-c28aeddf3d46,real_06,2,Real,Real,True,3,,2715,Sat Feb 21 2026 13:22:46 GMT+0000 (Coordinated Universal Time),0
6999b1b5b827d9ae2c101e5a,72616102-b106-4168-a359-c28aeddf3d46,real_15,3,AI,Real,False,3,,14589,Sat Feb 21 2026 13:23:01 GMT+0000 (Coordinated Universal Time),0
6999b1b8b827d9ae2c101e5c,72616102-b106-4168-a359-c28aeddf3d46,real_11,4,AI,Real,False,3,,3136,Sat Feb 21 2026 13:23:04 GMT+0000 (Coordinated Universal Time),0
6999b1c3b827d9ae2c101e5e,72616102-b106-4168-a359-c28aeddf3d46,ai_11,5,AI,AI,True,3,,9911,Sat Feb 21 2026 13:23:15 GMT+0000 (Coordinated Universal Time),0
6999b1c5b827d9ae2c101e60,72616102-b106-4168-a359-c28aeddf3d46,ai_06,6,AI,AI,True,3,,2170,Sat Feb 21 2026 13:23:17 GMT+0000 (Coordinated Universal Time),0
6999b1d3b827d9ae2c101e62,72616102-b106-4168-a359-c28aeddf3d46,real_04,7,Real,Real,True,3,,13632,Sat Feb 21 2026 13:23:31 GMT+0000 (Coordinated Universal Time),0
6999b1d8b827d9ae2c101e64,72616102-b106-4168-a359-c28aeddf3d46,ai_13,8,Real,AI,False,3,,4425,Sat Feb 21 2026 13:23:36 GMT+0000 (Coordinated Universal Time),0
6999b1e2b827d9ae2c101e66,72616102-b106-4168-a359-c28aeddf3d46,real_03,9,Real,Real,True,3,,9637,Sat Feb 21 2026 13:23:46 GMT+0000 (Coordinated Universal Time),0
6999b1e5b827d9ae2c101e68,72616102-b106-4168-a359-c28aeddf3d46,ai_04,10,AI,AI,True,3,,2576,Sat Feb 21 2026 13:23:49 GMT+0000 (Coordinated Universal Time),0
6999b1e8b827d9ae2c101e6a,72616102-b106-4168-a359-c28aeddf3d46,ai_18,11,AI,AI,True,3,,2324,Sat Feb 21 2026 13:23:52 GMT+0000 (Coordinated Universal Time),0
6999b1eab827d9ae2c101e6c,72616102-b106-4168-a359-c28aeddf3d46,ai_19,12,AI,AI,True,3,,1678,Sat Feb 21 2026 13:23:54 GMT+0000 (Coordinated Universal Time),0
6999b1edb827d9ae2c101e6e,72616102-b106-4168-a359-c28aeddf3d46,ai_02,13,AI,AI,True,3,,2442,Sat Feb 21 2026 13:23:57 GMT+0000 (Coordinated Universal Time),0
6999b1f0b827d9ae2c101e70,72616102-b106-4168-a359-c28aeddf3d46,ai_09,14,AI,AI,True,3,,2052,Sat Feb 21 2026 13:24:00 GMT+0000 (Coordinated Universal Time),0
6999b1f2b827d9ae2c101e72,72616102-b106-4168-a359-c28aeddf3d46,real_16,15,Real,Real,True,3,,2346,Sat Feb 21 2026 13:24:02 GMT+0000 (Coordinated Universal Time),0
6999b1ffb827d9ae2c101e74,72616102-b106-4168-a359-c28aeddf3d46,real_01,16,AI,Real,False,3,,11934,Sat Feb 21 2026 13:24:15 GMT+0000 (Coordinated Universal Time),0
6999b203b827d9ae2c101e76,72616102-b106-4168-a359-c28aeddf3d46,real_12,17,Real,Real,True,3,,2474,Sat Feb 21 2026 13:24:19 GMT+0000 (Coordinated Universal Time),0
6999b23db827d9ae2c101e78,72616102-b106-4168-a359-c28aeddf3d46,ai_15,18,AI,AI,True,3,,57711,Sat Feb 21 2026 13:25:17 GMT+0000 (Coordinated Universal Time),0
6999b244b827d9ae2c101e7a,72616102-b106-4168-a359-c28aeddf3d46,real_20,19,AI,Real,False,3,,6714,Sat Feb 21 2026 13:25:24 GMT+0000 (Coordinated Universal Time),0
6999b26ab827d9ae2c101e7c,72616102-b106-4168-a359-c28aeddf3d46,real_05,20,AI,Real,False,3,,37732,Sat Feb 21 2026 13:26:02 GMT+0000 (Coordinated Universal Time),0
6999b295b827d9ae2c101e7e,72616102-b106-4168-a359-c28aeddf3d46,real_14,21,AI,Real,False,3,,42481,Sat Feb 21 2026 13:26:45 GMT+0000 (Coordinated Universal Time),0
6999b299b827d9ae2c101e80,72616102-b106-4168-a359-c28aeddf3d46,ai_08,22,AI,AI,True,3,,3027,Sat Feb 21 2026 13:26:49 GMT+0000 (Coordinated Universal Time),0
6999b29cb827d9ae2c101e82,72616102-b106-4168-a359-c28aeddf3d46,ai_01,23,AI,AI,True,3,,2628,Sat Feb 21 2026 13:26:52 GMT+0000 (Coordinated Universal Time),0
6999b2aeb827d9ae2c101e84,72616102-b106-4168-a359-c28aeddf3d46,ai_16,24,Real,AI,False,3,,17631,Sat Feb 21 2026 13:27:10 GMT+0000 (Coordinated Universal Time),0
6999b2edb827d9ae2c101e91,ff15d97a-a13c-4097-8220-1796eca4971f,real_03,22,Real,Real,True,5,,319661,Sat Feb 21 2026 13:28:13 GMT+0000 (Coordinated Universal Time),0
6999b425b827d9ae2c101e93,ff15d97a-a13c-4097-8220-1796eca4971f,real_02,23,Real,Real,True,5,,309746,Sat Feb 21 2026 13:33:25 GMT+0000 (Coordinated Universal Time),0
6999b4a8b827d9ae2c101e95,ff15d97a-a13c-4097-8220-1796eca4971f,ai_02,24,Real,AI,False,5,,130183,Sat Feb 21 2026 13:35:36 GMT+0000 (Coordinated Universal Time),0
6999b85db827d9ae2c101ea1,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,ai_09,1,Real,AI,False,1,,5245,Sat Feb 21 2026 13:51:25 GMT+0000 (Coordinated Universal Time),0
